country,icao,name,city
FR,LFKJ,Ajaccio,Ajaccio
FR,LFSB,EuroAirport Basel Mulhouse Freiburg,Saint-Louis
FR,LFKB,Bastia-Poretta,Lucciana
FR,LFOB,Beauvais-Tillé,Beauvais
FR,LFBZ,Biarritz,Anglet
FR,LFBD,Bordeaux-Merignac,Mérignac
FR,LFKF,Figari-Sud Corse,Figari
FR,LFQQ,Lille,Lesquin
FR,LFLL,Lyon,Colombier-Saugnieu
FR,LFML,Marseille Provence,Marignane
FR,LFMT,Montpellier-Méditerrannée,Mauguio 
FR,LFRS,Nantes Atlantique,Bouguenais
FR,LFMN,Nice Côte D'Azur,Nice
FR,LFPO,Paris Orly,Orly
FR,LFPG,Paris Charles de Gaulle,Roissy-en-France 
FR,LFST,Strasbourg,Entzheim
FR,LFBO,Toulouse-Blagnac,Blagnac
