code,description_fr,PCI_kg,PCI_Litre,Masse_volumique,is_alcool,is_graisse,is_displayed
BG,Biogaz,50,0,0,0,0,0
BGS,Biogazole de synthèse (Hors HVO),44,34,0.773,0,0,0
BT,Butanol,33,27,0.818,0,0,0
EMHA,EMHA,37,33,0.892,0,1,1
EMHU,EMHU,37,33,0.892,0,1,1
EMHV,EMHV,37,33,0.892,0,1,1
ETBE,ETBE,36,27,0.75,1,0,1
ETH,Éthanol,27,21,0.778,1,0,1
HOG,Autres Huiles Hydrotraitées - Gazole,0,44,34,0,1,1
HOE,Autres Huiles Hydrotraitées - Essence,0,45,30,0,1,1
HVOG,Huiles Végétales Hydrotraitées - Gazole,0,44,34,0,1,1
HVOE,Huiles Végétales Hydrotraitées - Essence,0,45,30,0,1,1
MTBE,MTBE,35,26,0.743,1,0,1
MT,Méthanol,20,16,0.8,1,0,0
TAEE,TAEE,38,29,0.763,0,0,1
HVP,Huile végétale pure,37,34,0.919,0,1,0
HCU,Huile provenant d'huiles de cuisson usagées,0,0,0,0,1,1
EMAG,EMAG,0,0,0,0,1,1
ED95,Éthanol pour ED95,0,0,0,1,0,1
B100,B100,0,0,0,0,1,0
