code_pays;name_fr;name_en;is_in_europe
N/A;N/A;N/A;0
AD;Andorre;Andorra;0
AE;Émirats arabes unis;United Arab Emirates;0
AF;Afghanistan;0
AG;Antigua-et-Barbuda;Antigua and Barbuda;0
AI;Anguilla;0
AL;Albanie;Albania;0
AM;Arménie;Armenia;0
AO;Angola;0
AQ;Antarctique;Antarctica;0
AR;Argentine;Argentina;0
AS;Samoa américaines;American Samoa;0
AT;Autriche;Austria;1
AU;Australie;Australia;0
AW;Aruba;0
AX;Îles Åland;Åland Islands;0
AZ;Azerbaïdjan;Azerbaijan;0
BA;Bosnie-Herzégovine;Bosnia and Herzegovina;0
BB;Barbade;Barbados;0
BD;Bangladesh;0
BE;Belgique;Belgium;1
BF;Burkina Faso;0
BG;Bulgarie;Bulgaria;1
BH;Bahreïn;Bahrain;0
BI;Burundi;0
BJ;Bénin;Benin;0
BL;Saint-Barthélemy;Saint Barthélemy;0
BM;Bermudes;Bermuda;0
BN;Brunei Darussalam;0
BO;Bolivie;Bolivia;0
BQ;Bonaire, Saint-Eustache et Saba;Bonaire, Sint Eustatius and Saba;0
BR;Brésil;Brazil;0
BS;Bahamas;0
BT;Bhoutan;Bhutan;0
BV;Île Bouvet;Bouvet Island;0
BW;Botswana;0
BY;Bélarus;Belarus;0
BZ;Belize;0
CA;Canada;0
CC;Îles Cocos (Keeling);Cocos (Keeling) Islands;0
CD;Congo-Kinshasa;0
CF;République centrafricaine;Central African Republic;0
CG;Congo-Brazzaville;0
CH;Suisse;Switzerland;0
CI;Côte d'Ivoire;Côte d'Ivoire;0
CK;Îles Cook;Cook Islands;0
CL;Chili;Chile;0
CM;Cameroun;Cameroon;0
CN;Chine;China;0
CO;Colombie;Colombia;0
CR;Costa Rica;0
CU;Cuba;0
CV;Cap-Vert;Cape Verde;0
CW;Curaçao;0
CX;Île Christmas;Christmas Island;0
CY;Chypre;Cyprus;1
CZ;République tchèque;Czech Republic;1
DE;Allemagne;Germany;1
DJ;Djibouti;0
DK;Danemark;Denmark;1
DM;Dominique;Dominica;0
DO;République dominicaine;Dominican Republic;0
DZ;Algérie;Algeria;0
EC;Équateur;Ecuador;0
EE;Estonie;Estonia;1
EG;Égypte;Egypt;0
EH;Sahara occidental;Western Sahara;0
ER;Érythrée;Eritrea;0
ES;Espagne;Spain;1
ET;Éthiopie;Ethiopia;0
FI;Finlande;Finland;1
FJ;Fidji;Fiji;0
FK;Îles Falkland (Malvinas);Falkland Islands (Malvinas);0
FM;États fédérés de Micronésie;Federated States of Micronesia;0
FO;Îles Féroé;Faroe Islands;0
FR;France;0
GA;Gabon;0
GB;Royaume-Uni;United Kingdom;0
GD;Grenade;Grenada;0
GE;Géorgie;Georgia;0
GF;Guyane française;French Guiana;0
GG;Guernesey;Guernsey;0
GH;Ghana;0
GI;Gibraltar;0
GL;Groenland;Greenland;0
GM;Gambie;Gambia;0
GN;Guinée;Guinea;0
GP;Guadeloupe;0
GQ;Guinée équatoriale;Equatorial Guinea;0
GR;Grèce;Greece;1
GS;Géorgie du Sud-et-les Îles Sandwich du Sud;South Georgia and the South Sandwich Islands;0
GT;Guatemala;0
GU;Guam;0
GW;Guinée-Bissau;Guinea-Bissau;0
GY;Guyana;0
HK;Hong Kong;0
HM;Île Heard-et-Îles MacDonald;Heard Island and McDonald Islands;0
HN;Honduras;0
HR;Croatie;Croatia;1
HT;Haïti;Haiti;0
HU;Hongrie;Hungary;1
ID;Indonésie;Indonesia;0
IE;Irlande;Ireland;1
IL;Israël;Israel;0
IM;Île de Man;Isle of Man;0
IN;Inde;India;0
IO;Territoire britannique de l'océan Indien;British Indian Ocean Territory;0
IQ;Iraq;0
IR;Iran;0
IS;Islande;Iceland;0
IT;Italie;Italy;1
JE;Jersey;0
JM;Jamaïque;Jamaica;0
JO;Jordanie;Jordan;0
JP;Japon;Japan;0
KE;Kenya;0
KG;Kirghizistan;Kyrgyzstan;0
KH;Cambodge;Cambodia;0
KI;Kiribati;0
KM;Comores;Comoros;0
KN;Saint-Kitts-et-Nevis;Saint Kitts and Nevis;0
KP;Corée du Nord;North Korea;0
KR;Corée du Sud;South Korea;0
KW;Koweït;Kuwait;0
KY;Îles Caïmans;Cayman Islands;0
